time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-17T00:41:04.230Z,34.321,69.423,10.0,4.1,mb,25.0,176.3,,1.4,us,usp000geun,2014-11-07T01:36:55.551Z,"26 km NW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,6.0,reviewed,us,us
2008-08-16T19:59:12.110Z,35.039,74.045,29.9,3.5,mb,21.0,95.8,,1.04,us,usp000geua,2014-11-07T01:36:55.517Z,"88 km NW of Bandipura, India",earthquake,,24.5,,2.0,reviewed,us,us
2008-08-16T16:23:22.190Z,36.964,71.076,67.1,4.0,mb,24.0,158.9,,1.25,us,usp000getv,2014-11-07T01:36:55.328Z,"24 km ENE of Jurm, Afghanistan",earthquake,,11.7,,3.0,reviewed,us,us
2008-08-14T01:12:00.270Z,36.504,71.256,95.1,3.7,mb,20.0,188.1,,1.11,us,usp000gem6,2014-11-07T01:36:53.793Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,11.7,,3.0,reviewed,us,us
2008-08-13T09:01:03.920Z,36.152,71.153,224.7,3.9,mb,16.0,138.4,,1.12,us,usp000gejg,2014-11-07T01:36:53.583Z,"68 km SSW of Ashk?sham, Afghanistan",earthquake,,9.9,,3.0,reviewed,us,us
2008-08-12T20:56:04.810Z,36.403,71.09,108.1,3.9,mb,16.0,187.2,,1.29,us,usp000gegy,2014-11-07T01:36:53.407Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,15.3,,5.0,reviewed,us,us
2008-08-12T05:25:36.210Z,36.547,71.472,90.7,5.0,mwc,153.0,52.2,,0.89,us,usp000gefv,2016-11-10T02:00:05.541Z,"16 km SSW of Ashk?sham, Afghanistan",earthquake,,5.8,,,reviewed,us,gcmt
2008-08-08T13:59:03.480Z,36.453,71.101,121.5,4.5,mb,79.0,95.3,,0.89,us,usp000ge6t,2014-11-07T01:36:51.757Z,"46 km WSW of Ashk?sham, Afghanistan",earthquake,,5.7,,27.0,reviewed,us,us
2008-08-07T14:36:28.700Z,36.622,71.146,211.2,4.4,mb,21.0,95.2,,0.95,us,usp000ge34,2014-11-07T01:36:51.338Z,"35 km W of Ashk?sham, Afghanistan",earthquake,,7.3,,5.0,reviewed,us,us
2008-08-07T05:35:16.680Z,36.816,71.376,103.3,4.0,mb,11.0,117.8,,1.03,us,usp000ge17,2014-11-07T01:36:51.088Z,"20 km NW of Ashk?sham, Afghanistan",earthquake,,16.0,,4.0,reviewed,us,us
2008-08-06T13:27:45.440Z,36.328,69.853,149.2,4.4,mb,24.0,76.4,,1.09,us,usp000gdz8,2014-11-07T01:36:50.846Z,"27 km S of Farkh?r, Afghanistan",earthquake,,9.0,,3.0,reviewed,us,us
2008-08-06T08:26:52.260Z,36.471,70.404,204.8,4.7,mb,45.0,85.9,,1.03,us,usp000gdym,2014-11-07T01:36:50.783Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,6.7,,16.0,reviewed,us,us
2008-08-05T02:46:43.070Z,36.454,70.267,210.2,3.6,mb,18.0,83.6,,1.08,us,usp000gdva,2014-11-07T01:36:50.310Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,,8.4,,1.0,reviewed,us,us
2008-08-04T21:22:51.050Z,36.602,70.896,162.0,3.5,mb,16.0,180.5,,0.79,us,usp000gduv,2014-11-07T01:36:50.196Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,2.0,reviewed,us,us
2008-08-04T17:42:07.950Z,35.261,75.893,43.7,4.1,mb,27.0,136.8,,0.82,us,usp000gduh,2014-11-07T01:36:50.038Z,"23 km E of Skardu, Pakistan",earthquake,,9.8,,6.0,reviewed,us,us
2008-08-03T17:40:47.940Z,36.431,70.782,195.3,4.1,mb,23.0,92.7,,0.84,us,usp000gdsf,2014-11-07T01:36:49.640Z,"48 km S of Jurm, Afghanistan",earthquake,,6.8,,6.0,reviewed,us,us
2008-08-02T19:28:30.660Z,36.509,71.117,200.6,3.9,mb,15.0,104.7,,0.85,us,usp000gdpg,2014-11-07T01:36:49.015Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,4.0,reviewed,us,us
2008-08-02T16:19:50.070Z,36.504,71.294,103.0,3.9,mb,19.0,188.6,,1.69,us,usp000gdp6,2014-11-07T01:36:48.970Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,16.3,,7.0,reviewed,us,us
2008-08-01T19:06:45.960Z,36.576,71.345,207.1,4.5,mb,169.0,40.4,,0.83,us,usp000gdma,2014-11-07T01:36:48.104Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,,5.1,,106.0,reviewed,us,us
2008-08-01T15:26:30.920Z,36.449,70.745,197.3,3.4,mb,11.0,180.4,,1.07,us,usp000gdkv,2014-11-07T01:36:47.955Z,"46 km S of Jurm, Afghanistan",earthquake,,17.9,,1.0,reviewed,us,us
2008-08-01T09:45:22.340Z,36.503,71.27,102.9,4.4,mb,16.0,188.3,,1.04,us,usp000gdkd,2014-11-07T01:36:47.752Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,10.9,,6.0,reviewed,us,us
2008-07-31T13:33:56.540Z,35.496,70.388,84.1,4.8,mb,18.0,105.2,,0.61,us,usp000gdhs,2014-11-07T01:36:44.788Z,"Hindu Kush region, Afghanistan",earthquake,,6.6,,1.0,reviewed,us,us
2008-07-28T15:55:15.030Z,36.515,70.896,184.6,4.5,mb,25.0,105.0,,0.85,us,usp000gdb7,2014-11-07T01:36:43.719Z,"39 km S of Jurm, Afghanistan",earthquake,,7.5,,10.0,reviewed,us,us
2008-07-28T03:55:57.560Z,36.619,71.168,201.9,4.4,mb,34.0,94.0,,0.98,us,usp000gda6,2014-11-07T01:36:43.616Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,6.9,,5.0,reviewed,us,us
2008-07-27T14:41:48.830Z,36.705,71.53,167.4,4.6,mb,170.0,60.2,,0.79,us,usp000gd8v,2014-11-07T01:36:43.421Z,"2 km N of Ashk?sham, Afghanistan",earthquake,,5.5,,94.0,reviewed,us,us
2008-07-27T12:15:49.860Z,36.549,71.071,226.3,4.1,mb,57.0,94.1,,0.86,us,usp000gd8n,2014-11-07T01:36:43.404Z,"40 km SSE of Jurm, Afghanistan",earthquake,,6.3,,25.0,reviewed,us,us
2008-07-22T19:40:16.080Z,36.656,71.084,204.5,4.8,mb,42.0,93.9,,0.99,us,usp000gcx3,2014-11-07T01:36:41.569Z,"32 km SE of Jurm, Afghanistan",earthquake,,6.6,,25.0,reviewed,us,us
2008-07-21T03:37:38.750Z,36.363,71.427,108.5,4.1,mb,14.0,202.8,,1.15,us,usp000gcsc,2014-11-07T01:36:41.105Z,"36 km SSW of Ashk?sham, Afghanistan",earthquake,,12.2,,4.0,reviewed,us,us
2008-07-21T00:03:12.920Z,36.522,70.779,180.9,3.9,mb,17.0,145.9,,0.7,us,usp000gcrq,2014-11-07T01:36:41.040Z,"38 km S of Jurm, Afghanistan",earthquake,,8.1,,4.0,reviewed,us,us
2008-07-19T18:28:01.250Z,36.142,70.508,127.0,4.7,mb,93.0,82.1,,0.79,us,usp000gcn0,2014-11-07T01:36:40.551Z,"75 km SE of Farkh?r, Afghanistan",earthquake,,5.2,,38.0,reviewed,us,us
2008-07-19T17:49:12.730Z,36.508,70.25,213.2,4.3,mb,25.0,82.6,,1.12,us,usp000gcmt,2014-11-07T01:36:40.534Z,"35 km ESE of Farkh?r, Afghanistan",earthquake,,8.4,,10.0,reviewed,us,us
2008-07-19T01:53:12.060Z,36.692,66.78,27.3,3.8,mb,20.0,148.2,,1.19,us,usp000gcjc,2014-11-07T01:36:40.100Z,"12 km SW of Balkh, Afghanistan",earthquake,,33.0,,3.0,reviewed,us,us
2008-07-17T16:20:26.940Z,36.67,76.814,80.5,3.2,mb,13.0,200.2,,0.66,us,usp000gce4,2014-11-07T01:36:39.171Z,"185 km NE of Skardu, Pakistan",earthquake,,11.6,,1.0,reviewed,us,us
2008-07-14T14:52:00.020Z,36.551,71.39,113.1,4.3,mb,14.0,189.3,,1.19,us,usp000gc5e,2014-11-07T01:36:37.846Z,"19 km SW of Ashk?sham, Afghanistan",earthquake,,13.6,,5.0,reviewed,us,us
2008-07-13T08:50:35.680Z,35.294,69.561,10.0,4.6,mb,81.0,56.2,,1.1,us,usp000gc1t,2014-11-07T01:36:37.367Z,"4 km ESE of B?z?rak, Afghanistan",earthquake,,,,35.0,reviewed,us,us
2008-07-13T05:22:28.440Z,36.85,71.34,101.4,4.6,mb,27.0,94.6,,0.94,us,usp000gc1e,2014-11-07T01:36:37.335Z,"25 km NW of Ashk?sham, Afghanistan",earthquake,,7.6,,7.0,reviewed,us,us
2008-07-12T09:46:55.600Z,34.528,73.886,35.0,3.7,mb,22.0,142.7,,1.12,us,usp000gbyp,2014-11-07T01:36:37.086Z,"41 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-07-12T02:21:07.160Z,36.563,71.346,108.9,4.1,mb,14.0,188.4,,0.93,us,usp000gbxx,2014-11-07T01:36:36.998Z,"21 km SW of Ashk?sham, Afghanistan",earthquake,,11.9,,8.0,reviewed,us,us
2008-07-11T02:03:47.520Z,35.397,69.583,31.5,4.8,mwc,176.0,27.7,,1.08,us,usp000gbvn,2022-07-13T04:32:27.456Z,"11 km NNE of B?z?rak, Afghanistan",earthquake,,12.6,,,reviewed,us,gcmt
2008-07-10T19:22:25.670Z,36.509,71.232,210.8,4.2,mb,18.0,100.1,,0.93,us,usp000gbut,2014-11-07T01:36:36.573Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,7.9,,5.0,reviewed,us,us
2008-07-09T20:28:55.900Z,25.29,62.846,35.0,4.1,mb,15.0,273.6,,1.2,us,usp000gbs2,2014-11-07T01:36:36.248Z,"55 km ENE of Gwadar, Pakistan",earthquake,,,,3.0,reviewed,us,us
2008-07-07T17:08:57.380Z,36.42,69.876,222.7,4.1,mb,14.0,132.1,,1.06,us,usp000gbjx,2014-11-07T01:36:35.398Z,"17 km S of Farkh?r, Afghanistan",earthquake,,9.9,,3.0,reviewed,us,us
2008-07-05T22:09:40.300Z,36.25,69.995,63.7,3.6,mb,13.0,167.5,,1.13,us,usp000gbe2,2014-11-07T01:36:34.700Z,"37 km SSE of Farkh?r, Afghanistan",earthquake,,17.5,,1.0,reviewed,us,us
2008-07-05T13:57:26.140Z,35.319,72.276,119.1,3.8,mb,13.0,129.1,,1.54,us,usp000gbd9,2014-11-07T01:36:34.629Z,"17 km S of Thal, Pakistan",earthquake,,17.0,,2.0,reviewed,us,us
2008-07-05T10:28:28.390Z,33.467,75.942,56.6,3.5,mb,18.0,145.0,,1.0,us,usp000gbcv,2014-11-07T01:36:34.569Z,"23 km NE of Kishtw?r, India",earthquake,,20.3,,1.0,reviewed,us,us
2008-07-02T15:23:48.590Z,36.505,69.892,252.1,3.6,mb,14.0,144.1,,0.64,us,usp000gb5h,2014-11-07T01:36:32.901Z,"8 km SSE of Farkh?r, Afghanistan",earthquake,,9.8,,4.0,reviewed,us,us
2008-07-02T08:08:38.100Z,33.529,71.681,53.0,3.7,mb,17.0,177.8,,1.13,us,usp000gb4w,2014-11-07T01:36:32.740Z,"22 km ESE of Kohat, Pakistan",earthquake,,12.4,,2.0,reviewed,us,us
2008-07-01T22:07:29.390Z,36.508,71.113,97.8,3.7,mb,21.0,165.9,,0.81,us,usp000gb3u,2014-11-07T01:36:32.168Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,9.0,,5.0,reviewed,us,us
2008-06-27T18:18:54.430Z,36.149,71.899,120.4,4.9,mb,14.0,113.9,,1.26,us,usp000gars,2014-11-07T01:36:27.179Z,"67 km SSE of Ashk?sham, Afghanistan",earthquake,,11.4,,1.0,reviewed,us,us
2008-06-25T21:59:43.550Z,29.086,69.556,8.7,4.5,mb,45.0,94.5,,0.75,us,usp000gaju,2014-11-07T01:36:26.129Z,"39 km E of Dera Bugti, Pakistan",earthquake,,25.1,,8.0,reviewed,us,us
2008-06-24T21:09:44.520Z,36.224,69.895,147.5,4.3,mb,23.0,86.1,,0.77,us,usp000gafy,2014-11-07T01:36:25.639Z,"38 km S of Farkh?r, Afghanistan",earthquake,,6.6,,3.0,reviewed,us,us
2008-06-23T22:40:33.390Z,36.039,69.876,83.2,3.4,mb,18.0,150.5,,0.83,us,usp000gadn,2014-11-07T01:36:25.391Z,"59 km S of Farkh?r, Afghanistan",earthquake,,10.1,,3.0,reviewed,us,us
2008-06-23T15:45:33.630Z,26.884,66.672,35.0,4.1,mb,23.0,192.4,,1.19,us,usp000gad3,2014-11-07T01:36:25.343Z,"81 km NNE of Bela, Pakistan",earthquake,,,,10.0,reviewed,us,us
2008-06-23T13:07:18.510Z,29.677,68.584,30.8,4.6,mb,31.0,96.8,,1.23,us,usp000gacx,2014-11-07T01:36:25.328Z,"52 km S of Duki, Pakistan",earthquake,,28.1,,6.0,reviewed,us,us
2008-06-22T04:18:46.820Z,36.636,71.266,113.1,3.9,mb,13.0,186.0,,1.29,us,usp000ga9j,2014-11-07T01:36:24.826Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,14.3,,3.0,reviewed,us,us
2008-06-21T19:52:16.840Z,36.474,70.234,222.9,5.1,mb,37.0,82.7,,1.08,us,usp000ga8m,2014-11-07T01:36:24.456Z,"35 km ESE of Farkh?r, Afghanistan",earthquake,,7.7,,18.0,reviewed,us,us
2008-06-20T17:32:02.230Z,36.501,71.126,215.4,4.4,mb,25.0,96.6,,1.09,us,usp000ga62,2014-11-07T01:36:23.630Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,8.3,,8.0,reviewed,us,us
2008-06-20T01:59:11.100Z,36.499,71.304,226.0,4.1,mb,42.0,97.1,,0.75,us,usp000ga4m,2014-11-07T01:36:23.450Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,,5.6,,8.0,reviewed,us,us
2008-06-18T14:52:11.430Z,36.505,71.134,109.1,4.0,mb,13.0,99.7,,1.39,us,usp000ga05,2014-11-07T01:36:22.917Z,"40 km WSW of Ashk?sham, Afghanistan",earthquake,,12.5,,4.0,reviewed,us,us
2008-06-17T08:05:07.720Z,36.425,70.744,193.1,4.9,mb,39.0,92.2,,0.91,us,usp000g9vm,2014-11-07T01:36:22.314Z,"49 km S of Jurm, Afghanistan",earthquake,,6.1,,17.0,reviewed,us,us
2008-06-15T11:02:01.990Z,32.97,76.371,36.3,4.3,mb,54.0,145.2,,0.99,us,usp000g9qn,2014-11-07T01:36:21.676Z,"51 km NNE of Chamba, India",earthquake,,6.6,,13.0,reviewed,us,us
2008-06-14T10:11:07.890Z,36.557,71.45,210.2,4.2,mb,17.0,109.5,,0.94,us,usp000g9ku,2014-11-07T01:36:21.228Z,"15 km SSW of Ashk?sham, Afghanistan",earthquake,,8.4,,5.0,reviewed,us,us
2008-06-14T07:56:07.660Z,36.4,71.1,129.3,3.8,mb,15.0,100.3,,1.07,us,usp000g9kb,2014-11-07T01:36:21.196Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,10.6,,1.0,reviewed,us,us
2008-06-14T01:10:55.310Z,36.705,70.722,131.7,3.7,mb,15.0,175.9,,1.24,us,usp000g9hv,2014-11-07T01:36:20.961Z,"20 km SSW of Jurm, Afghanistan",earthquake,,14.8,,2.0,reviewed,us,us
2008-06-13T13:22:01.980Z,36.275,70.363,169.7,4.4,mb,15.0,143.9,,1.02,us,usp000g9fk,2014-11-07T01:36:20.650Z,"56 km SE of Farkh?r, Afghanistan",earthquake,,25.2,,1.0,reviewed,us,us
2008-06-11T01:58:23.160Z,36.576,71.272,225.0,3.7,mb,18.0,100.4,,0.72,us,usp000g96m,2014-11-07T01:36:19.042Z,"26 km WSW of Ashk?sham, Afghanistan",earthquake,,6.8,,1.0,reviewed,us,us
2008-06-10T10:01:24.400Z,36.165,71.186,80.5,3.4,mb,13.0,243.5,,1.23,us,usp000g944,2014-11-07T01:36:18.147Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,25.6,,2.0,reviewed,us,us
2008-06-09T19:19:21.340Z,36.356,70.574,208.9,3.6,mb,14.0,90.5,,0.96,us,usp000g91q,2014-11-07T01:36:17.550Z,"61 km SSW of Jurm, Afghanistan",earthquake,,8.9,,2.0,reviewed,us,us
2008-06-08T15:46:07.380Z,36.497,70.69,195.4,4.7,mb,26.0,93.1,,0.94,us,usp000g8wy,2014-11-07T01:36:16.488Z,"42 km SSW of Jurm, Afghanistan",earthquake,,8.1,,13.0,reviewed,us,us
2008-06-07T14:04:21.160Z,36.83,69.481,35.0,3.3,mb,17.0,132.8,,1.38,us,usp000g8u1,2014-11-07T01:36:15.884Z,"11 km NNW of Taloqan, Afghanistan",earthquake,,,,1.0,reviewed,us,us
2008-06-07T13:06:14.860Z,36.819,71.073,210.7,4.5,mb,16.0,185.2,,1.12,us,usp000g8tq,2014-11-07T01:36:15.846Z,"21 km ESE of Jurm, Afghanistan",earthquake,,23.2,,5.0,reviewed,us,us
2008-06-07T01:35:50.340Z,36.448,70.945,189.4,4.0,mb,22.0,94.9,,0.85,us,usp000g8s3,2014-11-07T01:36:15.692Z,"47 km SSE of Jurm, Afghanistan",earthquake,,7.2,,4.0,reviewed,us,us
2008-06-06T11:36:36.750Z,36.113,69.585,159.2,3.7,mb,8.0,158.2,,1.08,us,usp000g8qm,2014-11-07T01:36:15.478Z,"41 km E of Nahr?n, Afghanistan",earthquake,,42.8,,1.0,reviewed,us,us
2008-06-05T18:07:59.550Z,29.606,68.297,42.2,4.2,mb,27.0,96.8,,0.86,us,usp000g8nb,2014-11-07T01:36:15.152Z,"41 km E of Sibi, Pakistan",earthquake,,15.1,,8.0,reviewed,us,us
2008-06-04T20:15:27.010Z,36.613,71.538,146.7,4.6,mb,26.0,100.0,,0.79,us,usp000g8jh,2014-11-07T01:36:14.583Z,"7 km S of Ashk?sham, Afghanistan",earthquake,,7.1,,9.0,reviewed,us,us
2008-06-04T01:23:13.870Z,36.109,69.445,157.0,3.6,mb,15.0,154.0,,0.78,us,usp000g8h2,2014-11-07T01:36:14.380Z,"28 km E of Nahr?n, Afghanistan",earthquake,,15.7,,2.0,reviewed,us,us
2008-06-02T21:29:20.920Z,36.766,70.52,288.6,4.4,mb,30.0,84.3,,0.75,us,usp000g8e8,2014-11-07T01:36:13.777Z,"30 km WSW of Jurm, Afghanistan",earthquake,,6.1,,15.0,reviewed,us,us
2008-06-01T23:07:13.640Z,36.478,71.006,224.5,4.0,mb,15.0,192.8,,0.96,us,usp000g8bs,2014-11-07T01:36:12.977Z,"45 km SSE of Jurm, Afghanistan",earthquake,,12.0,,3.0,reviewed,us,us
2008-06-01T18:15:16.760Z,36.325,71.018,137.2,4.1,mb,15.0,97.9,,1.42,us,usp000g8b7,2014-11-07T01:36:12.809Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,5.0,reviewed,us,us
2008-06-01T11:15:41.540Z,36.48,71.063,163.0,4.6,mb,20.0,98.4,,0.94,us,usp000g8a5,2014-11-07T01:36:12.206Z,"47 km SSE of Jurm, Afghanistan",earthquake,,9.4,,8.0,reviewed,us,us
2008-05-29T22:30:41.190Z,32.586,76.087,45.9,3.5,mb,19.0,154.2,,1.17,us,usp000g82u,2014-11-07T01:36:07.731Z,"5 km NW of Chamba, India",earthquake,,15.5,,3.0,reviewed,us,us
2008-05-29T04:35:32.950Z,36.643,71.779,129.3,3.7,mb,13.0,172.2,,1.12,us,usp000g80v,2014-11-07T01:36:07.495Z,"17 km ESE of Ishqoshim, Tajikistan",earthquake,,12.4,,1.0,reviewed,us,us
2008-05-28T23:27:47.110Z,36.746,71.313,83.6,4.1,mb,21.0,143.6,,1.06,us,usp000g80e,2014-11-07T01:36:07.445Z,"20 km WNW of Ashk?sham, Afghanistan",earthquake,,15.1,,3.0,reviewed,us,us
2008-05-27T06:32:14.020Z,36.669,71.346,190.3,4.3,mb,14.0,98.2,,0.86,us,usp000g7vy,2014-11-07T01:36:06.845Z,"16 km W of Ashk?sham, Afghanistan",earthquake,,9.8,,4.0,reviewed,us,us
2008-05-26T01:11:19.400Z,36.424,70.923,125.4,4.2,mb,13.0,184.0,,1.01,us,usp000g7t9,2014-11-07T01:36:06.400Z,"49 km S of Jurm, Afghanistan",earthquake,,12.5,,4.0,reviewed,us,us
2008-05-25T21:20:45.140Z,36.051,70.784,102.9,4.2,mb,21.0,82.0,,0.82,us,usp000g7sr,2014-11-07T01:36:06.323Z,"71 km N of P?r?n, Afghanistan",earthquake,,8.1,,7.0,reviewed,us,us
2008-05-24T19:45:36.840Z,36.52,71.011,212.0,3.7,mb,11.0,183.8,,1.23,us,usp000g7p9,2014-11-07T01:36:05.435Z,"41 km SSE of Jurm, Afghanistan",earthquake,,13.9,,1.0,reviewed,us,us
2008-05-23T21:17:25.250Z,33.438,75.955,11.5,3.4,mb,15.0,145.0,,1.01,us,usp000g7kp,2014-11-07T01:36:04.978Z,"22 km NE of Kishtw?r, India",earthquake,,38.1,,2.0,reviewed,us,us
2008-05-22T02:25:51.640Z,36.498,71.289,97.0,3.7,mb,14.0,101.8,,0.99,us,usp000g7fb,2014-11-07T01:36:04.341Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,10.7,,1.0,reviewed,us,us
2008-05-20T23:42:18.470Z,32.731,75.825,35.0,3.8,mb,20.0,154.1,,1.05,us,usp000g7c3,2014-11-07T01:36:03.949Z,"22 km NNW of Dalhousie, India",earthquake,,,,3.0,reviewed,us,us
2008-05-20T21:35:52.120Z,36.5,70.948,188.8,4.7,mb,24.0,94.2,,0.97,us,usp000g7bw,2014-11-07T01:36:03.891Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,4.0,reviewed,us,us
2008-05-19T14:54:02.580Z,36.97,71.619,125.4,4.2,mb,13.0,99.3,,0.98,us,usp000g78e,2014-11-07T01:36:03.380Z,"27 km N of Ishqoshim, Tajikistan",earthquake,,9.7,,6.0,reviewed,us,us
2008-05-17T14:35:37.080Z,36.154,70.586,98.5,4.1,mb,15.0,182.7,,1.2,us,usp000g72w,2014-11-07T01:36:02.130Z,"80 km SE of Farkh?r, Afghanistan",earthquake,,13.4,,1.0,reviewed,us,us
2008-05-16T02:29:03.420Z,36.083,71.104,106.9,3.9,mb,17.0,173.5,,0.95,us,usp000g6xm,2014-11-07T01:36:01.108Z,"75 km NNE of P?r?n, Afghanistan",earthquake,,10.6,,2.0,reviewed,us,us
2008-05-15T23:31:25.440Z,36.391,70.342,204.5,3.8,mb,19.0,155.7,,1.29,us,usp000g6x3,2014-11-07T01:36:00.993Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,10.7,,3.0,reviewed,us,us
2008-05-15T22:40:33.220Z,36.549,71.355,120.3,4.3,mb,20.0,117.2,,0.81,us,usp000g6wv,2014-11-07T01:36:00.925Z,"21 km SW of Ashk?sham, Afghanistan",earthquake,,7.6,,10.0,reviewed,us,us
2008-05-15T09:46:39.990Z,36.439,70.607,195.6,4.6,mb,163.0,53.7,,0.84,us,usp000g6uj,2014-11-07T01:36:00.679Z,"51 km SSW of Jurm, Afghanistan",earthquake,,4.7,,81.0,reviewed,us,us
2008-05-15T08:54:15.490Z,33.748,67.687,98.8,3.2,mb,12.0,250.1,,0.79,us,usp000g6uf,2014-11-07T01:36:00.674Z,"71 km WNW of Ghazni, Afghanistan",earthquake,,14.7,,1.0,reviewed,us,us
2008-05-12T18:14:55.960Z,35.973,70.757,93.4,4.2,mb,28.0,93.8,,0.89,us,usp000g6d2,2014-11-07T01:35:59.097Z,"63 km NNW of P?r?n, Afghanistan",earthquake,,7.3,,4.0,reviewed,us,us
2008-05-11T20:57:08.300Z,36.408,70.748,218.1,5.4,mwc,375.0,22.9,,0.84,us,usp000g649,2022-07-13T19:02:18.079Z,"51 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-05-11T15:59:41.000Z,36.463,70.197,227.1,4.5,mb,48.0,80.6,,1.09,us,usp000g63k,2014-11-07T01:35:56.364Z,"32 km ESE of Farkh?r, Afghanistan",earthquake,,,,22.0,reviewed,us,us
2008-05-11T02:42:19.590Z,36.428,70.413,205.5,4.2,mb,24.0,86.6,,0.98,us,usp000g628,2014-11-07T01:35:56.207Z,"52 km ESE of Farkh?r, Afghanistan",earthquake,,7.3,,3.0,reviewed,us,us
2008-05-10T06:35:55.860Z,33.06,76.116,44.7,4.4,mb,56.0,107.3,,0.93,us,usp000g5zr,2014-11-07T01:35:54.769Z,"38 km ENE of Bhadarw?h, India",earthquake,,9.2,,25.0,reviewed,us,us
2008-05-10T01:01:54.210Z,36.63,71.057,196.9,3.6,mb,13.0,182.8,,0.8,us,usp000g5yz,2014-11-07T01:35:54.697Z,"32 km SE of Jurm, Afghanistan",earthquake,,9.8,,4.0,reviewed,us,us
2008-05-09T13:50:28.680Z,35.899,69.768,122.3,4.1,mb,13.0,278.6,,0.87,us,usp000g5xp,2014-11-07T01:35:54.428Z,"60 km ESE of Nahr?n, Afghanistan",earthquake,,26.7,,5.0,reviewed,us,us
2008-05-09T04:31:00.820Z,36.399,70.558,209.5,3.9,mb,20.0,92.6,,0.8,us,usp000g5wv,2014-11-07T01:35:54.367Z,"57 km SSW of Jurm, Afghanistan",earthquake,,7.1,,6.0,reviewed,us,us
2008-05-08T17:28:58.410Z,36.618,71.218,221.7,4.0,mb,16.0,96.2,,1.17,us,usp000g5vq,2014-11-07T01:35:54.194Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,10.2,,2.0,reviewed,us,us
2008-05-08T03:37:44.320Z,36.293,69.048,54.7,4.2,mb,35.0,85.7,,1.31,us,usp000g5u0,2014-11-07T01:35:53.891Z,"26 km NNW of Nahr?n, Afghanistan",earthquake,,11.9,,11.0,reviewed,us,us
2008-05-08T00:06:54.500Z,36.341,71.414,118.4,4.1,mb,21.0,157.7,,0.91,us,usp000g5tm,2014-11-07T01:35:52.744Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,,8.0,,7.0,reviewed,us,us
2008-05-07T22:41:54.600Z,36.208,71.088,93.6,3.6,mb,20.0,190.8,,0.8,us,usp000g5th,2014-11-07T01:35:52.739Z,"66 km SW of Ashk?sham, Afghanistan",earthquake,,8.5,,1.0,reviewed,us,us
2008-05-07T10:42:44.290Z,36.694,70.144,184.6,4.0,mb,12.0,120.0,,1.12,us,usp000g5qv,2014-11-07T01:35:52.153Z,"28 km ENE of Farkh?r, Afghanistan",earthquake,,15.7,,1.0,reviewed,us,us
2008-05-05T04:17:48.770Z,26.717,65.312,10.0,4.4,mb,29.0,118.0,,0.99,us,usp000g5hq,2014-11-07T01:35:51.347Z,"113 km WNW of Bela, Pakistan",earthquake,,,,10.0,reviewed,us,us
2008-05-05T03:20:31.030Z,34.198,74.042,35.0,3.9,mb,24.0,157.2,,1.16,us,usp000g5hm,2014-11-07T01:35:51.340Z,"13 km N of Uri, India",earthquake,,,,3.0,reviewed,us,us
2008-05-03T07:17:05.430Z,27.722,66.564,35.9,3.7,mb,19.0,149.1,,0.93,us,usp000g5d7,2014-11-07T01:35:50.423Z,"10 km SSW of Khuzdar, Pakistan",earthquake,,29.8,,5.0,reviewed,us,us
2008-05-03T02:45:04.660Z,36.781,71.321,110.2,3.9,mb,17.0,98.2,,0.79,us,usp000g5cn,2014-11-07T01:35:50.213Z,"21 km WNW of Ashk?sham, Afghanistan",earthquake,,8.0,,2.0,reviewed,us,us
2008-04-29T22:01:18.610Z,29.869,68.592,35.0,3.6,mb,15.0,242.0,,0.91,us,usp000g54z,2014-11-07T01:35:45.213Z,"31 km S of Duki, Pakistan",earthquake,,,,2.0,reviewed,us,us
