time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2009-06-06 09:08:28.480000+00:00,0.8571531128,0.7640412097,0.253164557,0.3333333333,"39 km NNE of Battagram, Pakistan",2009,6,0.4884259259,0.4436363636,0.4268292683,0.1496907088,0.02484744029,0.03230803868,Battagram,33,5.5,4.348484848,686.1771491,39.14705775,0.02484744029,0.8503092912,1.183642625,0.6111058664,0.5115740741,0.5731707317,1.528381169,0.5155800682,0.5663353164,Medium,0,1,1,1
2009-07-13 01:58:53.230000+00:00,0.8476768895,0.7621238848,0.241693038,0.3529411765,Pakistan,2009,7,0.4143518519,0.6545454545,0.2728658537,0.1287079277,0.02477899905,0.01960715381,Pakistan,188,6.4,4.288829787,36.70167535,17.35911441,0.02477899905,0.8712920723,1.224233249,0.6350181613,0.5856481481,0.7271341463,1.967327749,0.7428857631,0.6596316307,High,1,1,1,1
2009-07-27 06:23:51.690000+00:00,0.8491844705,0.7675563054,0.1871044304,0.4705882353,"30 km NE of Battagram, Pakistan",2009,7,0.9490740741,0.5090909091,0.4603658537,0.1673043948,0.00956944536,0.02644500289,Battagram,156,6.4,4.282692308,14.18400995,12.74609551,0.00956944536,0.8326956052,1.30328384,0.6815875626,0.05092592593,0.5396341463,1.099650981,0.2935648668,0.5639342236,Medium,0,1,1,1
2009-09-10 04:46:14.680000+00:00,0.397556283,0.3344965105,0.1428006329,0.4509803922,"21 km NE of Surab, Pakistan",2009,9,0.09722222222,0.4,0.6143292683,0.1865116567,0.001197441314,0.007143726448,Surab,2,5.5,4.6,691.8932859,628.3107083,0.001197441314,0.8134883433,1.264468735,0.6587212416,0.9027777778,0.3856707317,1.688448509,0.5984699224,0.6333827395,High,1,1,1,1
2009-09-10 04:54:31.960000+00:00,0.3951872272,0.3351995296,0.04232594937,0.4509803922,"21 km ENE of Surab, Pakistan",2009,9,0.09722222222,0.4,0.6143292683,0.1865116567,0.003776753541,0.0224502854,Surab,4,5.5,4.675,0.005755555556,876.9229909,0.003776753541,0.8134883433,1.264468735,0.6587212416,0.9027777778,0.3856707317,1.688448509,0.5984699224,0.6339429983,High,0,1,1,1
2009-10-25 17:47:49.390000+00:00,0.4663306915,0.1706291382,0.488528481,0.5882352941,"90 km NW of Dalbandin, Pakistan",2009,10,0.02083333333,0.4472727273,0.7332317073,0.8065833279,0.0001961306045,0.0165809677,Dalbandin,,,,,,0.0001961306045,0.1934166721,0.7816519663,0.3742896216,0.9791666667,0.2667682927,1.693207687,0.600934432,0.3548881102,Very Low,0,0,0,1
2009-11-22 15:11:17.980000+00:00,0.8941965311,0.7509394892,0.2420886076,0.3529411765,"65 km E of Thal, Pakistan",2009,11,0.8402777778,0.1854545455,0.5472560976,0.2405346736,0.005809707819,0.02230947808,Thal,1,4.4,4.4,2330.246936,,0.005809707819,0.7594653264,1.112406503,0.5691400383,0.1597222222,0.4527439024,0.7979206701,0.1373157439,0.4047872992,Very Low,0,1,1,1
2009-12-12 16:22:10.860000+00:00,0.3861417413,0.3458726385,0.1226265823,0.431372549,"35 km E of Surab, Pakistan",2009,12,0.1111111111,0.3418181818,0.6493902439,0.1340216346,0.002225213579,0.03318693196,Surab,2,4.9,4.75,93.47753356,2630.774728,0.002225213579,0.8659783654,1.297350914,0.6780924235,0.8888888889,0.3506097561,1.581316827,0.5429924618,0.6355609853,High,0,0,1,1
2009-12-29 13:33:22.870000+00:00,0.8576556398,0.7538793875,0.2452531646,0.2745098039,"37 km N of Shingli Bala, Pakistan",2009,12,0.5115740741,0.5236363636,0.4115853659,0.1320770227,0.05203265769,0.02608461562,Shingli Bala,26,5.5,4.288461538,169.4822875,77.59315544,0.05203265769,0.8679229773,1.142432781,0.5868287839,0.4884259259,0.5884146341,1.600476924,0.5529143961,0.5598969617,Low,0,1,1,1
2010-02-22 01:03:31.890000+00:00,0.507681484,0.5654063451,0.03243670886,0.3725490196,"57 km W of Dera Ghazi Khan, Pakistan",2010,2,0.1828703704,0.5527272727,0.6112804878,0.01893712922,0.003224497529,0.0160661665,Dera Ghazi Khan,3,4.9,4.6,809.9087398,1196.793138,0.003224497529,0.9810628708,1.35361189,0.711236261,0.8171296296,0.3887195122,1.758576415,0.634785212,0.6965015231,Very High,0,1,1,1
2010-03-14 19:09:05.600000+00:00,0.8781874569,0.8492982591,0.1653481013,0.5098039216,"70 km SSE of Gilgit, Pakistan",2010,3,0.6898148148,0.1345454545,0.4466463415,0.4246326427,0.0003627679619,0.01392797059,Gilgit,51,6.3,4.411764706,1955.540895,18.62662813,0.0003627679619,0.5753673573,1.085171279,0.5530955275,0.3101851852,0.5533536585,0.9980842983,0.2409692058,0.4197175233,Very Low,0,1,1,1
2010-03-29 18:30:43.920000+00:00,0.481119343,0.5443796815,0.05577531646,0.3137254902,"23 km SE of Barkhan, Pakistan",2010,3,0.1064814815,0.5490909091,0.5868902439,0.08055850888,0.002134918923,0.02121847999,Barkhan,4,4.7,4.225,854.8969063,867.2979506,0.002134918923,0.9194414911,1.233166981,0.640281102,0.8935185185,0.4131097561,1.855719184,0.6850899773,0.6421150825,High,1,1,1,1
2010-04-01 14:07:30.890000+00:00,0.5038048472,0.5324922668,0.1313291139,0.4705882353,"21 km N of Barkhan, Pakistan",2010,4,0.1342592593,0.56,0.5594512195,0.1466609468,0.002575306171,0.02377323708,Barkhan,6,5.2,4.6,998.7873581,488.7097897,0.002575306171,0.8533390532,1.323927288,0.6937488,0.8657407407,0.4405487805,1.866289521,0.6905637594,0.6963460129,Very High,0,1,1,1
2010-04-17 01:20:05.620000+00:00,0.1649580749,0.3372446762,0.1107594937,0.3529411765,"37 km NW of Gadani, Pakistan",2010,4,0.1875,0.1890909091,0.5518292683,0.06577755591,0.0009199508614,0.07424480372,Gadani,1,4,4,916.7422311,,0.0009199508614,0.9342224441,1.287163621,0.6720909988,0.8125,0.4481707317,1.449761641,0.4748674453,0.6084546266,Medium,0,0,0,1
2010-04-20 07:40:46.160000+00:00,0.8491126809,0.758992254,0.2033227848,0.3725490196,"25 km NNE of Battagram, Pakistan",2010,4,0.4143518519,0.6545454545,0.2728658537,0.1287079277,0.01899545999,0.0290072783,Battagram,158,6.4,4.280379747,111.7551307,21.98941629,0.01899545999,0.8712920723,1.243841092,0.6465693148,0.5856481481,0.7271341463,1.967327749,0.7428857631,0.6697073429,High,0,0,0,1
2010-04-24 04:00:42.230000+00:00,0.320526074,0.3170488534,0.07041139241,0.3529411765,"53 km SW of Khuzdar, Pakistan",2010,4,0.06712962963,0.4181818182,0.6493902439,0.2509420397,0.002355060081,0.02206419469,Khuzdar,2,4.6,4.2,2173.035953,1312.481957,0.002355060081,0.7490579603,1.101999137,0.5630089671,0.9328703704,0.3506097561,1.701661945,0.6053124157,0.541840813,Low,0,0,1,1
2010-04-26 10:37:43.870000+00:00,0.8679933379,0.8928215354,0.1815664557,0.3921568627,"44 km WSW of Skardu, Pakistan",2010,4,0.462962963,0.2654545455,0.5030487805,0.503149013,0.00074830586,0.02122912277,Skardu,2,4.2,4,771.3757448,1913.29062,0.00074830586,0.496850987,0.8890078497,0.4375339201,0.537037037,0.4969512195,1.299442802,0.3970257905,0.3543897323,Very Low,0,0,0,1
2010-05-06 10:29:06.380000+00:00,0.7206093499,0.6467009229,0.1930379747,0.4705882353,"21 km E of Karak, Pakistan",2010,5,0.2037037037,0.5854545455,0.4207317073,0.03090955954,0.0364948764,0.02769357161,Karak,1,4.6,4.6,2436.740077,,0.0364948764,0.9690904405,1.439678676,0.7619389639,0.7962962963,0.5792682927,1.961019134,0.7396188872,0.7856849953,Very High,0,0,0,1
2010-06-01 17:09:51.360000+00:00,0.4340253848,0.550259478,0.03243670886,0.3921568627,"49 km NNW of Rojhan, Pakistan",2010,6,0.1157407407,0.1781818182,0.7164634146,0.03367716508,9.01E-05,0.008844608773,Rojhan,1,4.4,4.4,3672.662093,,9.01E-05,0.9663228349,1.358479698,0.7141039292,0.8842592593,0.2835365854,1.345977663,0.4211235723,0.6329742457,High,0,0,1,1
2010-06-02 00:56:21.650000+00:00,0.9342551114,0.9440141115,0.2519778481,0.3529411765,"92 km NNE of Skardu, Pakistan",2010,6,0.6666666667,0.1309090909,0.5838414634,0.7633892406,7.05E-05,0.02884495871,Skardu,2,4.5,3.85,1300.102362,190.8545056,7.05E-05,0.2366107594,0.5895519359,0.2611217982,0.3333333333,0.4161585366,0.8804009608,0.1800276379,0.1144927884,Very Low,0,0,1,1
2010-06-05 16:59:15.930000+00:00,0.3660406616,0.3040110438,0.03243670886,0.4705882353,"46 km SW of Surab, Pakistan",2010,6,0.03703703704,0.4036363636,0.6082317073,0.3089137236,0.002022230634,0.01487210035,Surab,2,4.5,4.15,1032.5629,39.12756898,0.002022230634,0.6910862764,1.161674512,0.5981642572,0.962962963,0.3917682927,1.758367619,0.6346770887,0.5852807008,Medium,0,1,1,1
2010-06-23 11:47:53.140000+00:00,0.1819004135,0.1336247667,0.03243670886,0.3921568627,"41 km NNW of Pasni, Pakistan",2010,6,0.0462962963,0.3454545455,0.6966463415,0.3167880508,0.0009300774599,0.01728718892,Pasni,1,4.6,4.6,2941.646106,,0.0009300774599,0.6832119492,1.075368812,0.5473208077,0.9537037037,0.3033536585,1.602511908,0.5539681996,0.5103623789,Low,0,0,0,1
2010-07-12 14:35:15.590000+00:00,0.4168676775,0.3378198737,0,0.2941176471,"19 km SSW of Kalat, Pakistan",2010,7,0.03472222222,0.3163636364,0.5655487805,0.1890919911,0.00293567813,0.02329428492,Kalat,1,3.8,3.8,1610.779731,,0.00293567813,0.8109080089,1.105025656,0.5647919163,0.9652777778,0.4344512195,1.716092634,0.6127852563,0.5460125039,Low,0,1,1,1
2010-07-18 01:54:44.590000+00:00,0.4938260969,0.5719252499,0.08583860759,0.3725490196,"47 km WSW of Dera Ghazi Khan, Pakistan",2010,7,0.1412037037,0.3818181818,0.6295731707,0.01355133877,0.00327335619,0.007965706674,Dera Ghazi Khan,5,4.7,4.5,146.0355637,520.9984846,0.00327335619,0.9864486612,1.358997681,0.7144090777,0.8587962963,0.3704268293,1.611041307,0.558385095,0.6761464594,Very High,0,1,1,1
2010-07-27 19:38:18.380000+00:00,0.6652595911,0.6180049595,0.1570411392,0.3333333333,"27 km NNW of Paharpur, Pakistan",2010,7,0.2384259259,0.5890909091,0.5335365854,0.0854119952,0.00497835278,0.01210517374,Paharpur,1,4.5,4.5,1686.278546,,0.00497835278,0.9145880048,1.247921338,0.6489730238,0.7615740741,0.4664634146,1.817128398,0.6651059842,0.6451184828,High,0,1,1,1
2010-08-14 20:18:02.280000+00:00,0.3773116242,0.3268272107,0.1313291139,0.5098039216,"19 km SSE of Surab, Pakistan",2010,8,0.05092592593,0.3636363636,0.6570121951,0.2245129926,0.003732319778,0.02665511593,Surab,1,4.6,4.6,2969.416051,,0.003732319778,0.7754870074,1.285290929,0.6709877796,0.9490740741,0.3429878049,1.655698243,0.5815104049,0.6407553476,High,1,1,1,1
2010-08-17 15:59:56.230000+00:00,0.2902308753,0.3693279137,0.1313291139,0.3921568627,"73 km WNW of Goth Phulji, Pakistan",2010,8,0.1203703704,0.3272727273,0.693597561,0.05539896823,0.0003054887891,0.02058041383,Goth Phulji,,,,,,0.0003054887891,0.9446010318,1.336757895,0.7013074233,0.8796296296,0.306402439,1.513304796,0.5077728641,0.6470952614,High,1,1,1,1
2010-08-27 14:42:55.410000+00:00,0.9257839421,0.7845565867,0.184335443,0.2745098039,"34 km SW of Gahkuch, Pakistan",2010,8,0.724537037,0.1563636364,0.4740853659,0.3708144971,0.0004114309554,0.02718787067,Gahkuch,3,4.9,4.5,614.3873525,1147.117424,0.0004114309554,0.6291855029,0.9036953068,0.4461864307,0.275462963,0.5259146341,0.9577412335,0.2200778063,0.308427538,Very Low,0,1,1,1
2010-09-09 19:45:07.210000+00:00,0.3703480358,0.3300866631,0.04074367089,0.3333333333,"31 km SSE of Surab, Pakistan",2010,9,0.05092592593,0.3636363636,0.6570121951,0.2245129926,0.001248893832,0.02522941101,Surab,2,5.2,4.9,25.97714039,2969.416051,0.001248893832,0.7754870074,1.108820341,0.5670273986,0.9490740741,0.3429878049,1.655698243,0.5815104049,0.5382281972,Low,1,1,1,1
2010-09-12 03:15:06.610000+00:00,0.5447966919,0.6022828949,0.1313291139,0.2941176471,"5 km SSW of Taunsa, Pakistan",2010,9,0.1087962963,0.3854545455,0.5929878049,0.09607830892,0.02883393988,0.002863753891,Taunsa,2,4.1,3.9,1553.279737,498.7729161,0.02883393988,0.9039216911,1.198039338,0.6195870974,0.8912037037,0.4070121951,1.683670444,0.5959956317,0.6002337956,Medium,0,0,0,1
2010-09-13 10:59:59.600000+00:00,0.2855645532,0.3697752895,0.1313291139,0.2941176471,"70 km WNW of Goth Phulji, Pakistan",2010,9,0.1203703704,0.3272727273,0.693597561,0.05539896823,0.0003116425985,0.01183407373,Goth Phulji,2,4.6,4.4,26.79170567,725.301323,0.0003116425985,0.9446010318,1.238718679,0.643551656,0.8796296296,0.306402439,1.513304796,0.5077728641,0.590436754,Medium,0,1,1,1
2010-09-13 13:05:37.640000+00:00,0.7053181714,0.5326200885,0.1313291139,0.2941176471,"50 km WSW of Miran Shah, Pakistan",2010,9,0.1481481481,0.4072727273,0.4817073171,0.2397778721,0.005078594904,0.02518577647,Miran Shah,,,,,,0.005078594904,0.7602221279,1.054339775,0.5349324164,0.8518518519,0.5182926829,1.777417262,0.6445418251,0.5269440751,Low,1,1,1,1
2010-09-13 19:14:07.180000+00:00,0.7088358603,0.5478308664,0.1313291139,0.4117647059,"27 km WSW of Miran Shah, Pakistan",2010,9,0.1759259259,0.3963636364,0.5198170732,0.1823289594,0.02076961242,0.02503218045,Miran Shah,,,,,,0.02076961242,0.8176710406,1.229435747,0.6380829987,0.8240740741,0.4801829268,1.700620637,0.6047731813,0.6193244646,High,1,1,1,1
2010-09-13 19:23:21.130000+00:00,0.7077590168,0.5475113122,0.1313291139,0.3725490196,"28 km WSW of Miran Shah, Pakistan",2010,9,0.2615740741,0.3490909091,0.5243902439,0.2014785969,0.02076961242,0.02394732401,Miran Shah,1,4.7,4.7,0.006411458333,,0.02076961242,0.7985214031,1.171070423,0.6036994713,0.7384259259,0.4756097561,1.563126591,0.5335727639,0.5637129845,Medium,0,1,1,1
2010-10-06 17:49:43.420000+00:00,0.4770273375,0.535432165,0.03243670886,0.5098039216,"21 km SSE of Barkhan, Pakistan",2010,10,0.1875,0.5418181818,0.5899390244,0.09544648105,0.001930087319,0.01139579976,Barkhan,7,5.1,4.328571429,190.971522,576.131793,0.001930087319,0.904553519,1.414357441,0.7470220007,0.8125,0.4100609756,1.764379157,0.6377901255,0.7322504926,Very High,0,1,1,1
2010-10-07 01:21:26.150000+00:00,0.4022943947,0.3110412353,0.03243670886,0.3921568627,"26 km NW of Surab, Pakistan",2010,10,0.03935185185,0.4581818182,0.5792682927,0.2660349856,0.002358446844,0.02522286707,Surab,2,5.5,4.7,1082.767914,0.983143287,0.002358446844,0.7339650144,1.126121877,0.5772198864,0.9606481481,0.4207317073,1.839561674,0.6767229135,0.5777277576,Medium,0,1,1,1
2010-10-10 21:44:25.910000+00:00,0.775241213,0.7463379093,0.1242088608,0.5098039216,"14 km SSW of Haripur, Pakistan",2010,10,0.2546296296,0.4,0.125,0.07287578409,0.0854184347,0.005771529952,Haripur,3,4.2,3.733333333,1811.932838,589.1649062,0.0854184347,0.9271242159,1.436928137,0.7603185975,0.7453703704,0.875,2.02037037,0.7703535473,0.8041671568,Very High,0,0,0,1
2010-10-29 01:25:42.280000+00:00,0.8560762692,0.8053276069,0.2266613924,0.2745098039,"75 km NNE of Muzaffar?b?d, Pakistan",2010,10,0.9143518519,0.1927272727,0.443597561,0.2554646306,0.005211879864,0.01815016599,Muzaffar?b?d,12,5.7,4.4,751.6964872,242.359947,0.005211879864,0.7445353694,1.019045173,0.5141400551,0.08564814815,0.556402439,0.8347778599,0.1564020052,0.3565664333,Very Low,0,1,1,1
2010-11-12 09:37:19.960000+00:00,0.5102659086,0.377572411,0.0996835443,0.4117647059,"11 km E of Quetta, Pakistan",2010,11,0.1365740741,0.4290909091,0.5548780488,0.09864008223,0.004359804834,0.001865064781,Quetta,3,4.5,3.9,714.2806334,832.1394041,0.004359804834,0.9013599178,1.313124624,0.6873848548,0.8634259259,0.4451219512,1.737638786,0.6239427944,0.6700173528,High,0,0,0,1
2010-11-29 18:13:50.110000+00:00,0.6563576844,0.6206892144,0.02056962025,0.3529411765,"12 km NNW of Paharpur, Pakistan",2010,11,0.2546296296,0.4436363636,0.556402439,0.12399553,0.005480899486,0.0195193114,Paharpur,3,4.5,4.2,124.9413395,882.9451384,0.005480899486,0.87600447,1.228945646,0.6377942764,0.7453703704,0.443597561,1.632604295,0.569551351,0.6048964081,Medium,0,0,0,1
2010-12-06 20:31:40.910000+00:00,0.3706351941,0.3309814147,0.03243670886,0.2745098039,"31 km SSE of Surab, Pakistan",2010,12,0.05787037037,0.3127272727,0.6692073171,0.199550785,0.001838792335,0.02888627555,Surab,3,5.2,4.7,88.03233449,1497.696596,0.001838792335,0.800449215,1.074959019,0.5470793951,0.9421296296,0.3307926829,1.585649585,0.5452361532,0.5076395126,Low,0,1,1,1
2010-12-09 23:17:32.990000+00:00,0.6073254078,0.5671319375,0.04865506329,0.5490196078,"56 km SW of Kulachi, Pakistan",2010,12,0.1967592593,0.5490909091,0.5899390244,0.005619467633,0.003549771217,0.01900895949,Kulachi,3,4.4,3.966666667,626.3656404,568.2607267,0.003549771217,0.9943805324,1.54340014,0.823042194,0.8032407407,0.4100609756,1.762392625,0.6367614126,0.8068638778,Very High,0,0,1,1
2010-12-11 15:34:30.290000+00:00,0.5279261429,0.5274433111,0.1036392405,0.4705882353,"58 km N of Barkhan, Pakistan",2010,12,0.1111111111,0.5890909091,0.568597561,0.1579379047,0.002375813892,0.01506928023,Barkhan,3,4.7,3.966666667,749.9566822,676.6558188,0.002375813892,0.8420620953,1.312650331,0.6871054446,0.8888888889,0.431402439,1.909382237,0.7128790482,0.6966430277,Very High,0,1,1,1
2010-12-12 12:08:57.960000+00:00,0.6657621181,0.5401615666,0.2049050633,0.4705882353,"9 km ENE of Wana, Pakistan",2010,12,0.1759259259,0.4836363636,0.5091463415,0.123524736,0.006579277736,0.02395305754,Wana,1,5.3,5.3,3565.459594,,0.006579277736,0.876475264,1.347063499,0.707378546,0.8240740741,0.4908536585,1.798564096,0.6554925787,0.6998092269,Very High,0,1,1,1
2011-01-04 22:56:33.580000+00:00,0.289943717,0.3262520132,0.08860759494,0.3725490196,"83 km SSW of Khuzdar, Pakistan",2011,1,0.1458333333,0.4545454545,0.6524390244,0.2146083224,0.0008819355782,0.01813976533,Khuzdar,3,5.1,4.666666667,701.5970205,954.2700346,0.0008819355782,0.7853916776,1.157940697,0.5959646341,0.8541666667,0.3475609756,1.656273097,0.5818080895,0.5666281176,Medium,1,1,1,1
2011-01-04 23:05:21.380000+00:00,0.291451298,0.3307257714,0.1313291139,0.4117647059,"78 km SSW of Khuzdar, Pakistan",2011,1,0.1458333333,0.4545454545,0.6524390244,0.2146083224,0.001236043562,0.03518160489,Khuzdar,4,5.1,4.625,0.006108796296,870.0456966,0.001236043562,0.7853916776,1.197156383,0.619066941,0.8541666667,0.3475609756,1.656273097,0.5818080895,0.5893689719,Medium,0,0,1,1
2011-01-07 09:47:41.830000+00:00,0.3397656788,0.3601247539,0.02808544304,0.4117647059,"22 km E of Khuzdar, Pakistan",2011,1,0.1481481481,0.4727272727,0.6112804878,0.0982542112,0.0009976399736,0.02391623235,Khuzdar,,,,,,0.0009976399736,0.9017457888,1.313510495,0.6876121749,0.8518518519,0.3887195122,1.713298637,0.6113384028,0.6656366379,High,0,0,1,1
2011-01-18 20:23:23.480000+00:00,0.4096887204,0.1752307181,0.2618670886,0.9019607843,"46 km WSW of Dalbandin, Pakistan",2011,1,0.0162037037,0.3454545455,0.7530487805,0.7709727111,0.0004678467653,0.01452347231,Dalbandin,,,,,,0.0004678467653,0.2290272889,1.130988073,0.5800866054,0.9837962963,0.2469512195,1.576202061,0.540343813,0.5382191701,Low,1,1,1,1
2011-01-18 20:39:21.910000+00:00,0.4300769584,0.1393128307,0.1578322785,0.3529411765,"100 km W of Dalbandin, Pakistan",2011,1,0.02546296296,0.3309090909,0.7088414634,0.9073820506,0.0001081464108,0.01844468534,Dalbandin,,,,,,0.0001081464108,0.09261794935,0.4455591258,0.176294363,0.974537037,0.2911585366,1.596604665,0.5509091713,0.1452576147,Very Low,1,1,1,1
2011-01-18 21:32:29.160000+00:00,0.4048070296,0.1755502723,0.246835443,0.3725490196,"48 km WSW of Dalbandin, Pakistan",2011,1,0.0162037037,0.3454545455,0.7530487805,0.7709727111,0.0003080915572,0.01547570883,Dalbandin,1,7.2,7.2,0.04798240741,,0.0003080915572,0.2290272889,0.6015763085,0.2682054623,0.9837962963,0.2469512195,1.576202061,0.540343813,0.2322213113,Very Low,0,0,0,1
2011-01-21 13:46:29.930000+00:00,0.4480961406,0.5208604954,0.0917721519,0.2941176471,"36 km NNE of Dera Bugti, Pakistan",2011,1,0.06944444444,0.5672727273,0.4969512195,0.04160252196,0.001447813163,0.0167333702,Dera Bugti,,,,,,0.001447813163,0.958397478,1.252515125,0.6516792643,0.9305555556,0.5030487805,2.000877063,0.7602590622,0.676247699,Very High,0,0,1,1
2011-02-09 04:36:43.430000+00:00,0.9456696531,0.765447248,0.2053006329,0.4509803922,"107 km WNW of Gilgit, Pakistan",2011,2,0.6018518519,0.1454545455,0.4954268293,0.4138784519,0.0003557115428,0.0219695611,Gilgit,2,3.9,3.55,1592.472946,160.8812144,0.0003557115428,0.5861215481,1.03710194,0.5247774559,0.3981481481,0.5045731707,1.048175864,0.2669088047,0.3999066776,Very Low,0,1,1,1
2011-03-18 10:27:13.400000+00:00,0.8548558465,0.8173428433,0.1574367089,0.3529411765,"82 km NE of Muzaffar?b?d, Pakistan",2011,3,0.9537037037,0.1454545455,0.4176829268,0.291032142,0.003662338629,0.01189616197,Muzaffar?b?d,11,5.7,4.172727273,140.3760546,341.7655904,0.003662338629,0.708967858,1.061909034,0.539391534,0.0462962963,0.5823170732,0.7740679149,0.1249637463,0.3713409863,Very Low,0,0,0,1
2011-03-21 01:25:40.540000+00:00,0.5084711693,0.5533911087,0.03243670886,0.2745098039,"43 km NE of Barkhan, Pakistan",2011,3,0.1342592593,0.4654545455,0.5716463415,0.07153025064,0.004289257745,0.01832032027,Barkhan,6,5.1,4.5,392.0153779,640.7171179,0.004289257745,0.9284697494,1.202979553,0.6224974217,0.8657407407,0.4283536585,1.759548945,0.6352888306,0.6098325595,Medium,0,0,0,1
2011-03-23 05:55:53.820000+00:00,0.9483976568,0.9766725465,0.2962816456,0.431372549,"133 km NE of Skardu, Pakistan",2011,3,0.5208333333,0.4690909091,0.4085365854,0.8621583288,5.77E-05,0.006385672532,Skardu,4,4,3.725,784.9929679,945.9825834,5.77E-05,0.1378416712,0.5692142202,0.2491406704,0.4791666667,0.5914634146,1.53972099,0.5214523224,0.2076584103,Very Low,1,1,1,1
2011-04-02 04:24:49.510000+00:00,0.9717292672,0.9909246619,0.3386075949,0.3921568627,"174 km NE of Skardu, Pakistan",2011,4,0.5069444444,0.3709090909,0.4634146341,0.9604064111,5.80E-05,0.01299865564,Skardu,5,4.9,3.94,988.503039,436.9326054,5.80E-05,0.03959358887,0.4317504516,0.1681595511,0.4930555556,0.5365853659,1.400550012,0.4493835164,0.1060667245,Very Low,0,1,1,1
